index,FID,Category_o,Nature_of_,Object_Nam,Status,Water_Leve,Informatio,Scale_Mini,Source_Dat,Source_Ind,Source_D_1,SHAPE_Leng
20821,20822,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.019495
20822,20823,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000483
20823,20824,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.0013
20824,20825,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.004712
20825,20826,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001468
20826,20827,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.02072
20827,20828,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000492
20828,20829,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000406
20829,20830,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.014727
20830,20831,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002365
20831,20832,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000723
20832,20833,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001236
20833,20834,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.00546
20834,20835,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001102
20835,20836,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000689
20836,20837,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001101
20837,20838,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.012268
20838,20839,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.009603
20839,20840,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001521
20840,20841,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003555
20841,20842,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.019621
20842,20843,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000707
20843,20844,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.011762
20844,20845,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000712
20845,20846,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000689
20846,20847,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001166
20847,20848,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002344
20848,20849,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001598
20849,20850,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000731
20850,20851,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000826
20851,20852,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.007371
20852,20853,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000812
20853,20854,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001085
20854,20855,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000622
20855,20856,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001054
20856,20857,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001763
20857,20858,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000611
20858,20859,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000602
20859,20860,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.003462
20860,20861,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.007052
20861,20862,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001749
20862,20863,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002103
20863,20864,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000667
20864,20865,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000618
20865,20866,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.011914
20866,20867,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003938
20867,20868,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001234
20868,20869,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00066
20869,20870,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000881
20870,20871,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.006704
20871,20872,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000881
20872,20873,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.037063
20873,20874,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000878
20874,20875,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000859
20875,20876,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.00088
20876,20877,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000966
20877,20878,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000726
20878,20879,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001449
20879,20880,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001109
20880,20881,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001413
20881,20882,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00111
20882,20883,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000785
20883,20884,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.016595
20884,20885,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.00391
20885,20886,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001345
20886,20887,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000975
20887,20888,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00115
20888,20889,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.004352
20889,20890,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003324
20890,20891,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000997
20891,20892,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000878
20892,20893,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.003093
20893,20894,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000961
20894,20895,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.038012
20895,20896,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001928
20896,20897,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002442
20897,20898,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.006531
20898,20899,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002222
20899,20900,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000986
20900,20901,Fender,Wooden, ,Unknown,Always Dry, ,30000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000264
20901,20902,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000191
20902,20903,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000353
20903,20904,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000423
20904,20905,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000447
20905,20906,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000416
20906,20907,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000464
20907,20908,Fender,Concreted, ,Unknown,Always Dry, ,30000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000402
20908,20909,Solid Face Wharf,Unknown, ,Unknown,Always Dry, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000881
20909,20910,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000349
20910,20911,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000519
20911,20912,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000387
20912,20913,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000531
20913,20914,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000531
20914,20915,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000432
20915,20916,Solid Face Wharf,Unknown, ,Unknown,Always Dry, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000601
20916,20917,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000472
20917,20918,Solid Face Wharf,Unknown, ,Unknown,Always Dry, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000448
20918,20919,Solid Face Wharf,Unknown, ,Unknown,Always Dry, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.00047
20919,20920,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000318
20920,20921,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000472
20921,20922,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000414
20922,20923,Solid Face Wharf,Unknown, ,Unknown,Always Dry, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000548
20923,20924,Solid Face Wharf,Unknown, ,Unknown,Always Dry, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000489
20924,20925,Sea Wall,Metal,Bartlett & Co.,Unknown,Always Dry,Retaining Wall,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000102
20925,20926,Sea Wall,Metal,Bartlett & Co.,Unknown,Always Dry,Retaining Wall,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000216
20926,20927,Solid Face Wharf,Metal,Bartlett & Co.,Unknown,Always Dry, ,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.00132
20927,20928,Sea Wall,Metal,Bartlett & Co.,Unknown,Always Dry,Retaining Wall,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.002618
20928,20929,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000121
20929,20930,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000318
20930,20931,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000273
20931,20932,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000101
20932,20933,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000101
20933,20934,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000274
20934,20935,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000366
20935,20936,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000274
20936,20937,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000366
20937,20938,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000449
20938,20939,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000425
20939,20940,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000425
20940,20941,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000311
20941,20942,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000277
20942,20943,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,3.3e-05
20943,20944,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,6.3e-05
20944,20945,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000449
20945,20946,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000449
20946,20947,Solid Face Wharf,Unknown, ,Unknown,Always Dry, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000428
20947,20948,Solid Face Wharf,Unknown, ,Unknown,Always Dry, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,5.8e-05
20948,20949,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000429
20949,20950,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000433
20950,20951,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000432
20951,20952,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000457
20952,20953,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000457
20953,20954,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000399
20954,20955,Sea Wall,Concreted, ,Unknown,Always Dry,Retaining Wall,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000969
20955,20956,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000278
20956,20957,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000278
20957,20958,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000429
20958,20959,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000998
20959,20960,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000351
20960,20961,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000386
20961,20962,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000358
20962,20963,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000103
20963,20964,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000354
20964,20965,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO301.000,0.000462
20965,20966,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.0021
20966,20967,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.00267
20967,20968,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.005999
20968,20969,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001954
20969,20970,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.00216
20970,20971,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002846
20971,20972,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.00092
20972,20973,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.00231
20973,20974,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002366
20974,20975,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000772
20975,20976,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000491
20976,20977,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.00222
20977,20978,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000434
20978,20979,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000853
20979,20980,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001824
20980,20981,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002606
20981,20982,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002631
20982,20983,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000669
20983,20984,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002077
20984,20985,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002598
20985,20986,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000924
20986,20987,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.005454
20987,20988,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002493
